Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,36.342499,36.400002,35.720001,35.837502,26.944311,138000
2015-07-27,35.584999,35.660000,35.270000,35.369999,26.592821,116000
2015-07-28,35.712502,36.150002,35.480000,36.112499,27.151070,118400
2015-07-29,37.542500,37.599998,37.185001,37.340000,28.073961,140800
2015-07-30,36.387501,36.650002,36.107498,36.650002,27.555191,79200
2015-07-31,36.715000,37.154999,36.549999,36.939999,27.773220,192000
2015-08-03,36.900002,37.092499,36.747501,37.032501,27.842772,132400
2015-08-04,36.982498,37.044998,36.707500,36.860001,27.713078,113600
2015-08-05,37.257500,37.450001,37.224998,37.400002,28.119076,83200
2015-08-06,37.452499,37.500000,37.147499,37.375000,28.100275,111600
2015-08-07,36.842499,37.027500,36.744999,36.957500,27.786381,81200
2015-08-10,36.759998,37.230000,36.759998,37.195000,27.964947,88400
2015-08-11,36.520000,36.549999,36.157501,36.410000,27.374744,240400
2015-08-12,35.955002,36.122501,35.580002,36.122501,27.158588,149200
2015-08-13,36.092499,36.279999,36.000000,36.062500,27.113480,93200
2015-08-14,36.029999,36.125000,35.779999,36.092499,27.136034,135200
2015-08-17,35.387501,35.852501,35.305000,35.852501,26.955591,102000
2015-08-18,35.702499,35.757500,35.544998,35.587502,26.756355,133200
2015-08-19,34.972500,35.130001,34.667500,35.049999,26.352232,140800
2015-08-20,34.985001,34.985001,33.912498,33.972500,25.542118,145200
2015-08-21,34.115002,34.349998,33.082500,33.209999,24.968834,219200
2015-08-24,32.355000,33.669998,31.424999,32.662498,24.557196,325600
2015-08-25,34.047501,34.107498,33.000000,33.119999,24.901169,527600
2015-08-26,33.724998,33.952499,33.062500,33.935001,25.513924,225200
2015-08-27,34.299999,34.487499,34.037498,34.424999,25.882330,212400
2015-08-28,33.992500,34.062500,33.759998,34.005001,25.566553,126800
2015-08-31,33.957500,34.025002,33.637501,33.900002,25.487610,127600
2015-09-01,32.895000,32.987499,32.647499,32.712502,24.594791,192000
2015-09-02,33.372501,33.537498,33.152500,33.537498,25.215067,157200
2015-09-03,34.112499,34.299999,33.785000,33.924999,25.506403,126000
2015-09-04,32.709999,32.965000,32.562500,32.834999,24.686892,146400
2015-09-08,34.000000,34.230000,33.812500,34.132500,25.662413,124800
2015-09-09,34.262501,34.264999,33.220001,33.334999,25.062815,244000
2015-09-10,33.477501,33.967499,33.477501,33.799999,25.412426,100400
2015-09-11,33.702499,33.967499,33.702499,33.967499,25.538357,69200
2015-09-14,33.834999,33.912498,33.575001,33.724998,25.356035,83200
2015-09-15,33.807499,33.962502,33.662498,33.869999,25.465054,298400
2015-09-16,33.810001,33.980000,33.689999,33.959999,25.532719,122400
2015-09-17,33.705002,34.250000,33.572498,33.955002,25.528963,96000
2015-09-18,32.857498,33.029999,32.500000,32.562500,24.482016,174800
2015-09-21,33.224998,33.285000,32.889999,32.897499,24.733883,146000
2015-09-22,32.152500,32.205002,31.795000,32.020000,24.074139,202800
2015-09-23,32.332500,32.337502,31.875000,32.037498,24.087292,150000
2015-09-24,31.847500,32.337502,31.632500,32.312500,24.294054,124000
2015-09-25,32.692501,32.822498,32.174999,32.262501,24.256462,192000
2015-09-28,32.095001,32.095001,31.662500,31.787500,23.899334,108800
2015-09-29,31.320000,31.799999,31.152500,31.782499,23.895573,134800
2015-09-30,32.222500,32.349998,31.680000,32.009998,24.066618,154000
2015-10-01,31.950001,31.952499,31.275000,31.667500,23.809111,114800
2015-10-02,31.517500,32.187500,31.337500,32.107498,24.139921,170000
2015-10-05,32.777500,32.822498,32.514999,32.737499,24.613586,147200
2015-10-06,32.527500,32.812500,32.485001,32.532501,24.459459,263600
2015-10-07,32.169998,32.404999,31.920000,32.187500,24.200071,205600
2015-10-08,31.575001,31.995001,31.500000,31.995001,24.055342,1057600
2015-10-09,31.492500,31.647499,31.375000,31.587500,23.748964,173200
2015-10-12,31.459999,31.627501,31.442499,31.497499,23.681295,94800
2015-10-13,31.004999,31.242500,30.950001,31.030001,23.329811,127200
2015-10-14,30.957500,31.127501,30.787500,31.000000,23.307255,189200
2015-10-15,30.877501,31.295000,30.877501,31.200001,23.457623,185200
2015-10-16,31.182501,31.287500,31.117500,31.200001,23.457623,114400
2015-10-19,31.370001,31.424999,31.212500,31.379999,23.592957,142400
2015-10-20,31.389999,31.389999,31.170000,31.170000,23.435068,96800
2015-10-21,31.272499,31.375000,30.857500,30.857500,23.200115,153200
2015-10-22,31.022499,31.375000,30.980000,31.287500,23.523411,166000
2015-10-23,32.044998,32.287498,31.982500,32.244999,24.243301,122000
2015-10-26,32.279999,32.314999,32.087502,32.115002,24.145563,91200
2015-10-27,32.062500,32.212502,31.950001,31.992500,24.053461,389600
2015-10-28,32.752499,32.970001,32.369999,32.637501,24.538403,141200
2015-10-29,32.932499,33.314999,32.917500,33.224998,24.980112,214800
2015-10-30,33.007500,33.474998,32.982498,33.360001,25.081612,263600
2015-11-02,33.755001,33.927502,33.727501,33.927502,25.508286,120800
2015-11-03,33.599998,33.764999,33.457500,33.689999,25.329720,1306800
2015-11-04,33.419998,33.474998,32.822498,33.029999,24.833502,293200
2015-11-05,33.377499,33.419998,33.027500,33.262501,25.008308,94400
2015-11-06,33.294998,33.299999,32.950001,33.252499,25.000788,110800
2015-11-09,32.900002,32.900002,32.427502,32.575001,24.491413,167600
2015-11-10,32.450001,32.572498,32.317501,32.487499,24.425623,1099600
2015-11-11,32.887501,32.985001,32.767502,32.812500,24.669975,140400
2015-11-12,32.387501,32.612499,32.264999,32.264999,24.258337,130400
2015-11-13,31.965000,32.262501,31.930000,32.125000,24.153080,275200
2015-11-16,32.247501,32.750000,32.180000,32.747501,24.621107,359600
2015-11-17,32.917500,33.224998,32.867500,32.912498,24.745161,191600
2015-11-18,33.012501,33.404999,32.904999,33.404999,25.115446,183200
2015-11-19,33.837502,33.884998,33.622501,33.715000,25.348518,176400
2015-11-20,33.617500,33.807499,33.509998,33.509998,25.194389,191200
2015-11-23,33.412498,33.509998,33.049999,33.125000,24.904928,112800
2015-11-24,32.552502,32.875000,32.500000,32.875000,24.716967,175200
2015-11-25,32.862499,33.095001,32.820000,33.075001,24.867334,388400
2015-11-27,33.299999,33.410000,33.292500,33.384998,25.100407,57200
2015-11-30,33.402500,33.509998,33.150002,33.187500,24.951916,162800
2015-12-01,33.419998,33.450001,33.070000,33.169998,24.938761,260000
2015-12-02,32.970001,32.972500,32.482498,32.509998,24.442541,429200
2015-12-03,32.275002,32.349998,31.727501,31.959999,24.029024,235600
2015-12-04,31.472500,32.157501,31.467501,32.049999,24.096693,335200
2015-12-07,32.299999,32.330002,32.005001,32.262501,24.256462,148000
2015-12-08,31.662500,31.762501,31.277500,31.277500,23.515892,214000
2015-12-09,31.250000,31.437500,30.812500,30.852501,23.196356,1142000
2015-12-10,31.392500,31.740000,31.277500,31.337500,23.561001,336800
2015-12-11,30.832500,30.982500,30.562500,30.594999,23.002754,218800
2015-12-14,30.717501,30.754999,30.262501,30.590000,22.998995,252400
2015-12-15,30.975000,31.147499,30.782499,30.879999,23.217031,234000
2015-12-16,31.422501,31.772499,31.135000,31.712500,23.842943,314000
2015-12-17,32.112499,32.224998,31.885000,31.885000,23.972637,260400
2015-12-18,31.445000,31.520000,31.132500,31.170000,23.435068,233600
2015-12-21,31.747499,31.807501,31.062500,31.287500,23.523411,275600
2015-12-22,31.327499,31.330000,30.990000,31.275000,23.514011,209600
2015-12-23,31.232500,31.750000,31.230000,31.662500,23.805353,278800
2015-12-24,31.754999,32.017502,31.750000,31.955000,24.025267,131600
2015-12-28,31.832500,31.852501,31.472500,31.602501,23.760241,379200
2015-12-29,32.099998,32.172501,32.000000,32.062500,24.106091,2123200
2015-12-30,31.732500,31.732500,31.447500,31.542500,23.715128,2693200
2015-12-31,31.512501,31.537500,31.139999,31.209999,23.465139,204000
2016-01-04,30.297501,30.312500,29.777500,30.025000,22.574203,2777200
2016-01-05,29.922501,30.002501,29.662500,29.955000,22.521572,256400
2016-01-06,29.184999,29.532499,29.125000,29.342501,22.061068,177200
2016-01-07,28.862499,29.147499,28.612499,28.725000,21.596804,256400
2016-01-08,28.915001,28.937500,28.012501,28.012501,21.061111,160000
2016-01-11,28.407499,28.430000,27.850000,28.200001,21.202082,268400
2016-01-12,28.590000,28.674999,28.187500,28.530001,21.450191,238400
2016-01-13,28.570000,28.617500,27.712500,27.825001,20.920139,538000
2016-01-14,27.795000,28.352501,27.747499,28.197500,21.200203,397600
2016-01-15,27.320000,27.702499,27.077499,27.170000,20.427679,318400
2016-01-19,27.872499,28.040001,27.557501,27.712500,20.835554,333600
2016-01-20,27.500000,27.790001,26.945000,27.632500,20.775410,282400
2016-01-21,27.977501,28.225000,27.752501,28.032499,21.076147,263200
2016-01-22,28.635000,28.754999,28.450001,28.692499,21.572367,521200
2016-01-25,28.567499,28.787500,28.462500,28.549999,21.465229,554800
2016-01-26,28.502501,28.787500,28.387501,28.750000,21.615599,227600
2016-01-27,28.487499,28.750000,28.107500,28.147499,21.162609,216000
2016-01-28,28.147499,28.167500,27.600000,28.000000,21.051712,305200
2016-01-29,27.764999,28.105000,27.760000,28.094999,21.123137,510800
2016-02-01,27.762501,28.102501,27.665001,27.995001,21.047955,267600
2016-02-02,27.639999,27.639999,27.090000,27.245001,20.484070,240000
2016-02-03,27.247499,27.737499,26.892500,27.737499,20.854349,288400
2016-02-04,27.522499,27.877501,27.445000,27.650000,20.788567,230000
2016-02-05,27.142500,27.209999,26.750000,26.860001,20.194605,410800
2016-02-08,26.385000,26.702499,26.275000,26.674999,20.055515,452800
2016-02-09,26.137501,26.547501,26.137501,26.475000,19.905146,323600
2016-02-10,26.762501,26.862499,26.437500,26.514999,19.935219,154000
2016-02-11,26.580000,26.695000,26.412500,26.674999,20.055515,490800
2016-02-12,26.485001,26.730000,26.362499,26.730000,20.096867,295200
2016-02-16,26.622499,26.830000,26.405001,26.782499,20.136339,174800
2016-02-17,27.040001,27.407499,26.952499,27.350000,20.563013,250800
2016-02-18,27.520000,27.577499,27.432501,27.500000,20.675787,198000
2016-02-19,27.172501,27.362499,27.032499,27.299999,20.525419,172400
2016-02-22,27.250000,27.382500,27.209999,27.362499,20.572409,338800
2016-02-23,27.122499,27.162500,26.692499,26.830000,20.172050,96800
2016-02-24,26.135000,26.702499,26.075001,26.549999,19.961533,194800
2016-02-25,25.877501,26.447500,25.660000,26.447500,19.884470,243200
2016-02-26,26.870001,26.920000,26.642500,26.830000,20.172050,211600
2016-02-29,26.129999,26.270000,25.910000,25.912500,19.482231,589600
2016-03-01,26.445000,26.855000,26.347500,26.809999,20.157015,415600
2016-03-02,26.695000,26.927500,26.615000,26.827499,20.170174,221200
2016-03-03,26.625000,26.875000,26.592501,26.860001,20.194605,134800
2016-03-04,26.917500,27.212500,26.885000,27.027500,20.320541,194800
2016-03-07,26.742500,27.117500,26.740000,26.977501,20.282951,208000
2016-03-08,26.982500,27.007500,26.795000,26.852501,20.188969,251200
2016-03-09,27.240000,27.242500,27.032499,27.049999,20.337460,281200
2016-03-10,27.262501,27.485001,26.522499,26.857500,20.192728,266000
2016-03-11,27.209999,27.549999,27.145000,27.549999,20.713381,192400
2016-03-14,27.700001,27.912500,27.700001,27.792500,20.895706,144000
2016-03-15,27.709999,27.879999,27.625000,27.850000,20.938934,148400
2016-03-16,27.482500,28.049999,27.482500,28.049999,21.089304,224000
2016-03-17,27.760000,28.030001,27.662500,27.940001,21.006601,160800
2016-03-18,27.740000,28.047501,27.667500,28.012501,21.061111,105600
2016-03-21,28.712500,29.020000,28.712500,28.875000,21.709579,145600
2016-03-22,28.627501,29.162500,28.627501,29.122499,21.895660,102400
2016-03-23,29.535000,29.535000,29.010000,29.070000,21.856188,147200
2016-03-24,28.719999,28.764999,28.590000,28.712500,21.587402,304000
2016-03-28,28.702499,28.892500,28.594999,28.855000,21.694542,168800
2016-03-29,28.407499,29.084999,28.407499,29.065001,21.852432,153200
2016-03-30,29.360001,29.500000,29.202499,29.342501,22.061068,116000
2016-03-31,29.440001,29.545000,29.315001,29.325001,22.047911,168400
2016-04-01,28.385000,29.022499,28.355000,29.014999,21.814837,203600
2016-04-04,29.242500,29.350000,29.127501,29.232500,21.978365,209600
2016-04-05,28.617500,28.617500,28.379999,28.379999,21.337416,130400
2016-04-06,28.402500,28.950001,28.402500,28.950001,21.765966,147200
2016-04-07,28.665001,28.742500,28.182501,28.332500,21.301702,233600
2016-04-08,29.142500,29.165001,28.872499,28.889999,21.720858,84800
2016-04-11,29.379999,29.379999,29.115000,29.115000,21.890022,182000
2016-04-12,28.959999,29.427500,28.750000,29.412500,22.113695,165600
2016-04-13,29.379999,29.797501,29.379999,29.767500,22.380602,141600
2016-04-14,29.690001,29.857500,29.690001,29.742500,22.361807,300000
2016-04-15,29.932501,29.932501,29.752501,29.857500,22.448269,284800
2016-04-18,29.817499,30.250000,29.815001,30.212500,22.715174,196000
2016-04-19,30.902500,31.202499,30.889999,31.174999,23.438826,152800
2016-04-20,30.980000,31.150000,30.785000,31.052500,23.346724,247200
2016-04-21,31.007500,31.299999,30.887501,31.150000,23.420029,907200
2016-04-22,31.197500,31.219999,30.912500,31.122499,23.399353,1148400
2016-04-25,30.730000,31.065001,30.680000,31.065001,23.356125,305600
2016-04-26,30.797501,30.922501,30.555000,30.879999,23.217031,174400
2016-04-27,29.285000,29.580000,29.285000,29.580000,24.516190,164800
2016-04-28,28.924999,29.615000,28.594999,28.657499,23.751614,1533600
2016-04-29,28.502501,28.672501,28.227501,28.270000,23.430450,317600
2016-05-02,28.684999,28.809999,28.629999,28.780001,23.853144,624000
2016-05-03,28.442499,28.465000,28.264999,28.295000,23.451170,258400
2016-05-04,27.892500,28.242500,27.750000,28.195000,23.368288,442800
2016-05-05,27.975000,28.110001,27.875000,27.937500,23.154873,180800
2016-05-06,27.912500,28.107500,27.837500,28.002501,23.208744,119200
2016-05-09,28.477501,28.612499,28.450001,28.500000,23.621075,97600
2016-05-10,28.445000,28.600000,28.322500,28.542500,23.656300,172800
2016-05-11,28.457500,28.745001,28.432501,28.500000,23.621075,487600
2016-05-12,27.270000,27.332500,26.987499,27.237499,22.574703,418800
2016-05-13,27.077499,27.205000,26.995001,27.062500,22.429663,200800
2016-05-16,27.282499,27.325001,27.120001,27.297501,22.624434,219600
2016-05-17,27.125000,27.262501,26.932501,26.969999,22.352997,222800
2016-05-18,26.940001,27.344999,26.930000,27.032499,22.404797,177200
2016-05-19,24.627501,24.967501,24.355000,24.940001,20.670515,2896400
2016-05-20,25.180000,25.212500,25.017500,25.049999,20.761683,2088800
2016-05-23,24.059999,24.090000,23.590000,23.870001,19.783688,1488400
2016-05-24,24.225000,24.799999,24.084999,24.542500,20.341061,2324800
2016-05-25,24.070000,24.397499,24.022499,24.370001,20.198092,4210400
2016-05-26,24.102501,24.129999,23.872499,24.102501,19.976385,4028000
2016-05-27,23.875000,24.000000,23.705000,23.805000,19.729816,1171600
2016-05-31,23.967501,24.065001,23.775000,23.850000,19.767111,1784000
2016-06-01,23.987499,24.245001,23.965000,24.212500,20.067554,700000
2016-06-02,24.342501,24.740000,24.320000,24.732500,20.498535,826800
2016-06-03,25.305000,25.412500,25.250000,25.290001,20.960598,738000
2016-06-06,25.330000,25.395000,25.299999,25.332500,20.995823,452800
2016-06-07,25.977501,26.147499,25.977501,26.062500,21.600851,4019200
2016-06-08,26.219999,26.285000,26.030001,26.235001,21.743822,983200
2016-06-09,25.570000,25.709999,25.510000,25.687500,21.290049,2347200
2016-06-10,24.885000,25.017500,24.670000,24.975000,20.699522,464800
2016-06-13,24.834999,25.127501,24.687500,24.762501,20.523401,272000
2016-06-14,24.812500,24.825001,24.397499,24.567499,20.361780,315600
2016-06-15,24.754999,24.924999,24.692499,24.730000,20.496464,448400
2016-06-16,24.165001,24.947500,24.125000,24.947500,20.676729,330000
2016-06-17,24.805000,25.102501,24.677500,25.080000,20.786547,320800
2016-06-20,25.602501,25.625000,25.407499,25.437500,21.082848,268400
2016-06-21,25.840000,26.049999,25.732500,25.950001,21.507612,251600
2016-06-22,26.022499,26.217501,25.900000,26.017500,21.563557,494000
2016-06-23,26.395000,26.635000,26.192499,26.635000,22.075346,404800
2016-06-24,24.712500,25.012501,24.280001,24.400000,20.222956,976800
2016-06-27,24.530001,24.557501,23.775000,24.280001,20.123501,538800
2016-06-28,24.600000,24.934999,24.500000,24.905001,20.641506,565200
2016-06-29,24.752501,24.815001,24.580000,24.780001,20.537905,362400
2016-06-30,24.812500,25.235001,24.665001,25.162500,20.854925,282000
2016-07-01,25.235001,25.332500,25.202499,25.275000,20.948164,306800
2016-07-05,25.092501,25.150000,24.799999,24.857500,20.602137,308800
2016-07-06,24.382500,24.687500,24.174999,24.674999,20.450878,333200
2016-07-07,24.594999,24.772499,24.337500,24.442499,20.258179,219200
2016-07-08,25.145000,25.145000,25.017500,25.127501,20.825916,211600
2016-07-11,25.537500,25.672501,25.342501,25.542500,21.169870,211200
2016-07-12,26.007500,26.075001,25.692499,25.754999,21.345993,258800
2016-07-13,25.805000,25.945000,25.715000,25.812500,21.393648,503600
2016-07-14,26.090000,26.107500,25.527500,25.737499,21.331488,356800
2016-07-15,26.122499,26.147499,25.857500,25.924999,21.486889,267200
2016-07-18,25.507500,25.809999,25.417500,25.492500,21.128431,778800
2016-07-19,25.355000,25.365000,25.062500,25.125000,20.823841,644000
2016-07-20,25.317499,25.317499,25.147499,25.237499,20.917084,309200
2016-07-21,25.237499,25.400000,25.212500,25.379999,21.035189,557600
2016-07-22,25.427500,25.450001,25.254999,25.355000,21.014469,252400
2016-07-25,25.504999,25.535000,25.307501,25.424999,21.072485,173200
2016-07-26,25.635000,25.780001,25.607500,25.745001,21.337706,192000
2016-07-27,26.155001,26.177500,25.852501,26.135000,21.660942,149600
2016-07-28,26.430000,26.432501,26.162500,26.275000,21.776976,134000
2016-07-29,26.754999,26.950001,26.747499,26.922501,22.313629,276400
2016-08-01,26.754999,27.047501,26.667500,26.920000,22.311554,646800
2016-08-02,26.652500,26.660000,26.400000,26.462500,21.932377,296400
2016-08-03,26.237499,26.602501,26.230000,26.587500,22.035976,672400
2016-08-04,26.190001,26.287500,26.000000,26.100000,21.631933,1761600
2016-08-05,26.292500,26.622499,26.292500,26.607500,22.052553,232000
2016-08-08,26.582500,26.607500,26.502501,26.600000,22.046337,163200
2016-08-09,26.852501,27.452499,26.840000,27.320000,22.643082,218800
2016-08-10,27.272499,27.315001,27.145000,27.187500,22.533266,153600
2016-08-11,27.245001,27.459999,27.215000,27.350000,22.667946,118000
2016-08-12,27.504999,27.504999,27.327499,27.330000,22.651369,166400
2016-08-15,27.547501,27.617500,27.507500,27.540001,22.825418,162400
2016-08-16,27.639999,27.717501,27.559999,27.622499,22.893797,128800
2016-08-17,26.942499,27.225000,26.752501,27.125000,22.481464,139200
2016-08-18,27.295000,27.482500,27.285000,27.475000,22.771545,198000
2016-08-19,27.115000,27.295000,27.047501,27.285000,22.614073,181200
2016-08-22,26.940001,27.270000,26.879999,27.157499,22.508398,269200
2016-08-23,27.219999,27.382500,27.219999,27.250000,22.585064,121200
2016-08-24,27.365000,27.365000,27.042500,27.042500,22.413084,153200
2016-08-25,27.020000,27.217501,26.967501,27.032499,22.404797,118800
2016-08-26,27.105000,27.427500,26.825001,26.934999,22.323988,178400
2016-08-29,26.932501,27.150000,26.932501,27.129999,22.485607,477600
2016-08-30,27.137501,27.222500,27.067499,27.084999,22.448309,565600
2016-08-31,26.705000,26.825001,26.674999,26.732500,22.156155,290800
2016-09-01,26.307501,26.422501,26.147499,26.382500,21.866072,246400
2016-09-02,26.487499,26.575001,26.370001,26.567499,22.019402,146000
2016-09-06,26.770000,27.049999,26.770000,26.950001,22.336422,267600
2016-09-07,27.017500,27.240000,27.017500,27.217501,22.558128,704800
2016-09-08,27.094999,27.379999,26.980000,27.045000,22.415159,809600
2016-09-09,26.655001,26.717501,26.415001,26.457500,21.928232,246400
2016-09-12,25.995001,26.532499,25.924999,26.525000,21.984177,566000
2016-09-13,26.309999,26.389999,26.004999,26.062500,21.600851,700800
2016-09-14,27.100000,27.125000,26.205000,26.209999,21.723103,370800
2016-09-15,25.762501,25.795000,25.522499,25.677500,21.281761,324400
2016-09-16,25.432501,25.455000,25.290001,25.379999,21.035189,216000
2016-09-19,25.417500,25.590000,25.382500,25.497499,21.132574,245600
2016-09-20,26.007500,26.047501,25.672501,25.725000,21.321129,218800
2016-09-21,25.715000,25.767500,25.434999,25.757500,21.348066,293600
2016-09-22,25.897499,25.997499,25.787500,25.809999,21.391577,173200
2016-09-23,25.697500,25.775000,25.587500,25.655001,21.263113,240000
2016-09-26,25.290001,25.320000,25.087500,25.132500,20.830059,247600
2016-09-27,24.822500,24.945000,24.745001,24.927500,20.660152,658000
2016-09-28,25.102501,25.137501,24.860001,25.070000,20.778257,419600
2016-09-29,24.945000,24.947500,24.417500,24.490000,20.297548,444800
2016-09-30,24.552500,25.147499,24.552500,25.125000,20.823841,388400
2016-10-03,24.795000,25.082500,24.795000,25.049999,20.761683,310800
2016-10-04,25.052500,25.157499,24.955000,25.032499,20.747179,352000
2016-10-05,25.232500,25.250000,25.105000,25.145000,20.840420,276000
2016-10-06,25.067499,25.209999,25.067499,25.100000,20.803123,99600
2016-10-07,25.170000,25.177500,24.965000,25.132500,20.830059,155200
2016-10-10,25.285000,25.434999,25.250000,25.272499,20.946093,222800
2016-10-11,25.227501,25.227501,24.912500,24.915001,20.649796,498800
2016-10-12,24.670000,24.830000,24.629999,24.735001,20.500607,257600
2016-10-13,24.420000,24.832500,24.417500,24.709999,20.479887,126000
2016-10-14,24.907499,25.000000,24.792500,24.832500,20.581417,190400
2016-10-17,24.617500,24.660000,24.532499,24.660000,20.438448,192800
2016-10-18,24.972500,24.975000,24.785000,24.882500,20.622856,236800
2016-10-19,24.740000,24.840000,24.725000,24.780001,20.537905,181200
2016-10-20,24.695000,24.852501,24.674999,24.735001,20.500607,136800
2016-10-21,24.467501,24.607500,24.450001,24.559999,20.355566,148800
2016-10-24,24.802500,24.817499,24.732500,24.757500,20.519255,140400
2016-10-25,24.750000,24.910000,24.705000,24.910000,20.645649,225600
2016-10-26,24.440001,24.635000,24.367500,24.555000,20.351421,240400
2016-10-27,24.737499,24.807501,24.592501,24.602501,20.390791,566000
2016-10-28,24.764999,24.877501,24.650000,24.805000,20.558624,199600
2016-10-31,24.707500,24.820000,24.622499,24.805000,20.558624,171600
2016-11-01,25.147499,25.352501,24.982500,24.995001,20.716099,470000
2016-11-02,24.990000,24.990000,24.670000,24.725000,20.492321,220800
2016-11-03,24.754999,24.757500,24.350000,24.367500,20.196020,445200
2016-11-04,24.330000,24.462500,24.280001,24.325001,20.160795,554800
2016-11-07,24.522499,24.582500,24.402500,24.497499,20.303764,211200
2016-11-08,24.602501,24.620001,24.477501,24.567499,20.361780,215600
2016-11-09,24.827499,25.655001,24.812500,25.520000,21.151224,660400
2016-11-10,25.469999,25.639999,25.320000,25.482500,21.120144,257600
2016-11-11,25.510000,25.514999,25.360001,25.450001,21.093206,132800
