Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
386162,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Douglas Adams,"Adams, Douglas",,"=""""","=""""",5,4.22,Del Rey,Paperback,193,2007,1979,2021/11/29,2021/11/18,,,read,Even for the nth time - still laugh out loud funny,,,1,,,0,,,,,
41433634,"Heroes: Mortals and Monsters, Quests and Adventures (Stephen Fry's Great Mythology, #2)",Stephen Fry,"Fry, Stephen",,"=""0241380375""","=""9780241380376""",0,4.31,Michael Joseph,Paperback,415,2018,2018,,2021/11/22,currently-reading,currently-reading (#2),currently-reading,,,,1,,,0,,,,,
222910,"The Two Towers (The Lord of the Rings, #2)",J.R.R. Tolkien,"Tolkien, J.R.R.",,"=""""","=""""",0,4.45,Ballantine Books,Mass Market Paperback,447,1973,1954,,2021/11/27,currently-reading,currently-reading (#3),currently-reading,,,,1,,,0,,,,,
25322084,Submission,Michel Houellebecq,"Houellebecq, Michel",Lorin Stein,"=""0374271577""","=""9780374271572""",0,3.65,"Farrar, Straus and Giroux",Hardcover,246,2015,2015,,2021/11/17,to-read,to-read (#46),to-read,,,,0,,,0,,,,,
17725020,הרצל אמר,Yoav Avni,"Avni, Yoav",יואב אבני,"=""""","=""""",4,3.53,,Paperback,381,2011,2011,2021/11/05,2021/03/07,,,read,"איזה ספר כיפי. כתוב טוב, המשחק בין השפות נהדר וכל הקונספט מרתק.<br/>גמעתי את הספר תוך שבוע בערך והביקורת העיקרית (שמונעת ממנו ציון 5 כוכבים) היא שהסופר רץ מהר מדי. הספר כתוב נהדר, אבל נראה שהיה חשוב לסופר להסביר מה היו אם על כל כך הרבה נושאים: צבא, ישראל, קיבוצים, ערבים, יהודים, דתיים, פלסטין... שלכל תשובה אין מספיק מקום להתעמק. והפרטים הנפלאים נותנים רק הצצה, כשאני רציתי מבט מלא ומעמיק.<br/><br/>אבל אולי זה מה שטוב בו.<br/>4 כוכבים.",,,1,,,0,,,,,
9592,Mother Night,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0385334141""","=""9780385334143""",3,4.19,Dial Press,Paperback,282,1999,1961,2021/10/26,2021/10/22,,,read,"It's really 3.5 stars.<br/>It was fun. Briliantly written,laugh-out-loud funny and quirky like a pig ballet.<br/><br/>But... it was short and flat. The plot seemed to have been drawn up ad-lib without planning - leading to a simplistic story with strange twists that felt fake. Like making up a story for a child and getting stuck.<br/><br/>So - great ""weekend at the beach"" book. But not as powerful/memorable as Slaughterhause 5 or some of the other works by Vonnegut<br/><br/>Favourite quote: <br/>""All right, old man - tell me what to live for,"" she said. ""Tell me what you live for, so I can live for it, too - here or ten thousand kilometers from here! Tell me why you want to go on being alive, so I can go on wanting to be alive, too!""",,,1,,,0,,,,,
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""""","=""""",5,4.38,Alfred A. Knopf,Hardcover,552,2006,2005,2021/10/02,2021/09/20,,,read,"It is not often I cry when reading.<br/>I cried my heart out.<br/><br/>As a Jew, living in Germany in 2021, I was really shaken by how intimate and truthful this book felt. Giving me a look into the depth of German life under Hitler. Not for Jews, that I heard often. But for the ""small town"" Germans.<br/><br/>Heartbreaking. Masterful",,,1,,,0,,,,,
5907,"The Hobbit, or There and Back Again",J.R.R. Tolkien,"Tolkien, J.R.R.",Douglas A. Anderson,"=""""","=""""",4,4.28,Houghton Mifflin,Paperback,366,2002,1937,2013/03/01,2013/08/09,"adventure, classics-20th-century","adventure (#1), classics-20th-century (#7)",read,,,,2,,,0,,,,,
6477103,"Trees, maps, and theorems",Jean-luc Doumont,"Doumont, Jean-luc",,"=""9081367706""","=""9789081367707""",0,4.62,Principiæ,Hardcover,192,2009,2009,,2021/09/06,"to-read, schiller-recommends","to-read (#45), schiller-recommends (#1)",to-read,,,,0,,,0,,,,,
76683,Foundation's Edge (Foundation #4),Isaac Asimov,"Asimov, Isaac",,"=""0553293389""","=""9780553293388""",2,4.15,Bantam/Spectra,Paperback,450,2010,1982,2021/07/11,2021/06/30,,,read,"Nice, but felt like Asimov was squeezing just too much from the ""mentalics"" lemon.",,,1,,,0,,,,,
63432,"3001: The Final Odyssey (Space Odyssey, #4)",Arthur C. Clarke,"Clarke, Arthur C.",,"=""0345438205""","=""9780345438201""",2,3.59,Del Rey Books,Mass Market Paperback,272,1999,1997,2021/06/19,2020/12/24,,,read,"Old. The writing here was just... old.<br/>None of the magic was left for the final installment of the Odyssey saga. <br/><br/>Clarke's flair for describing technology was gone - as he couldn't describe anything in great detail: 1000 years in the future.<br/><br/>Also, the idea of a Utopian world seemed fake and unimaginative: very unlike Clarke who caught the political tensions of science very well in previous books.<br/><br/>Generally, it felt to me like reading Jules Verne - slow and overly descriptive. A major step down from the fast, nerve wracking and mind expanding style of 2001.",,,1,,,0,,,,,
46462,The Secret Pilgrim,John le Carré,"Carré, John le",,"=""0340552050""","=""9780340552056""",4,3.99,Coronet,Paperback,352,1991,1990,2021/05/28,2021/04/05,,,read,"This is a collection of short stories by Le Carre, strung together under the pretext of inviting George Smiley to talk to spy-school students.<br/>The stories are very ""Le Carre"", with his long winded descriptions and lots of winking along the way.<br/><br/>If you like Le Carre, this is an excellent way to say goodbye to the cold war, goodbye to Smiley and welcome in the next age of espionage.<br/><br/>Fun read. Bitter-sweet. And the wealth of characters is incredible.",,,1,,,0,,,,,
6,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",4,4.56,Scholastic,Paperback,734,2002,2000,2007/01/01,2013/09/27,schooldays,schooldays (#6),read,,,,2,,,0,,,,,
562640,"Watching Baseball Smarter: A Professional Fan's Guide for Beginners, Semi-experts, and Deeply Serious Geeks",Zack Hample,"Hample, Zack",,"=""0307280322""","=""9780307280329""",5,3.77,Vintage,Paperback,272,2007,2007,2021/04/03,2013/08/09,non-fiction,non-fiction (#6),read,,,,3,,,1,,,unspecified,,
8833,Inconceivable,Ben Elton,"Elton, Ben",,"=""0385334656""","=""9780385334655""",5,3.58,Delta,Paperback,288,2010,1999,2021/03/20,2021/03/08,,,read,"This is a book to read not before you're 30, married (or near-as) and have seriously considered children. Even better if you have one.<br/><br/>It starts out like a hilarious classic british comedy. I found myself laughing out loud in bed, reciting passages to my wife who laughed as well. It looks very closely on the intimacy of a married bedroom, with Ben Elton's flair for funny banter.<br/><br/>I loved the charecters. I was really rooting for them and the suspense of whether they'll make it or not was almost unbearable! <br/><br/>There are twists, there are turns, there is romance and there is that special feeling of London in the 90s-00s.<br/><br/>So if you like British comedy - brew up some Earl Gray with milk, get in bed next to your loved one, and start.<br/>You may stay up much later than expected :)<br/>5 Stars",,,1,,,0,,,,,
19691,"The Hunt for Red October (Jack Ryan, #3)",Tom Clancy,"Clancy, Tom",,"=""0425172902""","=""9780425172902""",4,4.09,Berkley Trade,Paperback,432,1999,1984,2021/03/05,2021/01/17,"cheap-thrills, adventure, thrillers","cheap-thrills (#27), adventure (#11), thrillers (#4)",read,"Fun thriller, keeps you at the edge of your sit and reads like a Hollywood movie.<br/>It definately reflects the time where it is set - America and the Soviets are a real hot-cold rivalry, with Americans having a clear advantage in the war.<br/><br/>Clacy drops you up-close into the inner working of the US and Soviet Navy (what's plural for Navy?), as well as into the innermost offices of the CIA, Pentagon and the Kremlin.<br/>It FEELS real, it FEELS like this is truely how things were, and it is fascinating.<br/><br/>ALso, the technicalities of submarines, sailing and flight are given in great detail, which also contributes to that realistic feeling. It's like you're really a fly on the wall.<br/><br/>I really liked it. 4-Stars (5 is reserved for ""life changers"". This was just fun).",,,1,,,0,,,,,
34792,Instant Replay: The Green Bay Diary of Jerry Kramer,Jerry Kramer,"Kramer, Jerry",Dick Schaap,"=""0385517459""","=""9780385517454""",0,4.20,Doubleday,Hardcover,320,2006,1968,,2021/01/23,to-read,to-read (#44),to-read,,,,0,,,0,,,,,
227463,A Clockwork Orange,Anthony Burgess,"Burgess, Anthony",,"=""""","=""""",5,3.99,W. W. Norton & Company,Paperback,192,1986,1962,2021/01/17,2018/08/04,,,read,"Ok this book has a ton of reviews so I'll try to say something original - for me, the was Dr. Jackyl and Mr. Hyde of the 1960s<br/><br/>They both deal with the same question: <br/>Can I medically seperate the evil from the good?<br/><br/>But I feel like Clockwork Orange did it much better!<br/>A. Because the writing is so good you can't put it down<br/><br/>B. Because it examines what would happen if it actually succeeded. And it doesn't just end there (no spoilers)<br/><br/>This idea, when played through, is fascinating<br/><br/>I also really liked how Burgess made the effort to tie up all the hints left earlier on.<br/><br/>And lastly - the language is AMAZING.<br/>Top class book.<br/>I need to read it again, maybe a bit slower, but it's like a car crash you just can't look away",,,1,,,0,,,,,
727798,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,"Tolkien, J.R.R.",,"=""""","=""""",3,4.37,HarperCollins Publishers,Paperback,535,1999,1954,,2017/12/19,classics-20th-century,classics-20th-century (#17),read,,,,1,,,0,,,,,
15858303,The Valley of Unknowing,Philip Sington,"Sington, Philip",,"=""0393239330""","=""9780393239331""",0,3.82,W. W. Norton  Company,Hardcover,298,2012,2012,,2021/01/14,to-read,to-read (#43),to-read,,,,0,,,0,,,,,
23129951,The Leipzig Affair,Fiona Rintoul,"Rintoul, Fiona",,"=""1906582971""","=""9781906582975""",0,3.85,Aurora Metro Press,Paperback,300,2014,2014,,2021/01/14,to-read,to-read (#42),to-read,,,,0,,,0,,,,,
482120,"Berlin Game (Bernard Samson, #1)",Len Deighton,"Deighton, Len",,"=""0345418344""","=""9780345418340""",0,4.04,Ballantine Books,Paperback,352,1997,1983,,2021/01/14,to-read,to-read (#41),to-read,,,,0,,,0,,,,,
25708878,"Stasi Child (Karin Müller, #1)",David      Young,"Young, David",,"=""""","=""9781785770050""",0,3.80,Twenty7 Books,ebook,416,2015,2015,,2021/01/14,to-read,to-read (#40),to-read,,,,0,,,0,,,,,
29580,Second Foundation (Foundation #3),Isaac Asimov,"Asimov, Isaac",,"=""0553803735""","=""9780553803730""",4,4.25,Bantam Spectra,Hardcover,256,2004,1953,2021/01/14,2019/12/02,,,read,"Fun and clever book<br/>At some points it really wrenches your mind as so many people are lying/being tricked that you don't know what to believe and try to outsmart the author. Often, you fail.<br/><br/>There are some gaps and holes but overall the book is well crafted. The writing is very fast-paced and action-packed.<br/><br/>Much like the first book, it is mostly a political thriller.<br/>And the science bits are excellent.<br/><br/>Unlike the first 2 books, this one kinda ends up nicely, with all the loose end tied up. It's not the end of the story, but at least it finishes cleanly.<br/><br/>4 Stars",,,1,,,0,,,,,
22463,The Origin of Species,Charles Darwin,"Darwin, Charles",,"=""""","=""""",0,3.98,Castle Books,Hardcover,703,2004,1859,,2019/01/05,to-read,to-read (#39),to-read,,,,0,,,0,,,,,
942337,Wilhelm Tell,Friedrich Schiller,"Schiller, Friedrich",,"=""""","=""""",4,3.32,Reclam Philipp Jun.,Paperback,144,2000,1804,2021/01/05,2020/11/28,,,read,"I read the Hebrew translation by Bialik<br/><br/>This was, I realized midway, a 19th century action ""movie"".<br/>It's pretty quick, suspensful and overly dramatic. <br/>The story is one of heroes against vilians, and the hand of God (which guides Tell through it all) saves the day<br/><br/>Really nice story, which gives insights into both 19th century culture and much older folk tales (I read later Tell lived in the 14th century. Probably)<br/><br/>The third level of culture insight comes from the Bialik translation, which is early-20th-cent. Hebrew. <br/>This is so different from the modern dialekt, and also from the ancient one it was a real joy to catch a glimpse of how the language looked midway through the transition - in Hebrew's revival.<br/><br/>Recommended!",,,1,,,0,,,,,
35816,"2061: Odyssey Three (Space Odyssey, #3)",Arthur C. Clarke,"Clarke, Arthur C.",,"=""0586203192""","=""9780586203194""",4,3.61,Voyager,Paperback,302,1997,1987,2020/12/24,2020/12/22,"cheap-thrills, sci-fi-science","cheap-thrills (#26), sci-fi-science (#39)",read,"Straight Sci-Fi.<br/>Loved it.<br/>If you liked the first and the second, this is really along the same lines.<br/>Not a masterpiece, but a fun, fast, curious book to read over Christmas, a long holiday or in bed during sick leave.",,,1,,,0,,,,,
223737,"Closing Time (Catch-22, #2)",Joseph Heller,"Heller, Joseph",,"=""0684804506""","=""9780684804507""",0,3.06,Simon  Schuster,Paperback,462,1995,1994,,2020/12/22,to-read,to-read (#38),to-read,,,,0,,,0,,,,,
168668,Catch-22,Joseph Heller,"Heller, Joseph",,"=""0684833395""","=""9780684833392""",5,3.98,Simon & Schuster ,Paperback,453,2004,1961,2020/11/27,2013/08/09,"classics-20th-century, favorites, comedy","classics-20th-century (#4), favorites (#12), comedy (#3)",read,,,,2,,,0,,,,,
216363,The Man in the High Castle,Philip K. Dick,"Dick, Philip K.",,"=""0679740678""","=""9780679740674""",2,3.62,Vintage,Paperback,259,1992,1962,2020/10/01,2020/09/16,"dystopia-future, cheap-thrills","dystopia-future (#5), cheap-thrills (#25)",read,"It wasn't THAT bad<br/>But it just disappointed me.<br/><br/>The good: <br/>- The concept was cool: how would the world look like if the axis won WW2<br/><br/>- The writing was (most of the time) crisp and interesting. Picking up a lot of influence from Japanese and German - intentionally<br/><br/>- There are a few motives which apear again and again: books, jewels, clothes... it was interesting to follow them and hunt them out<br/><br/>The bad:<br/> - It started off great but... after about 30% you realize that it has nothing more to say. The point has already come across.<br/><br/>- It gets better again, morpging into action with some very exciting bits and twists but  loses touch near the end when you realize he couldn't possibly tie all the loose ends and he just leaves them.<br/><br/>It feels sloppy, like the author had some briliant ideas but not really a full book<br/><br/>Overall - that's how it fely. Briliant idea, sloppy excecution",,,1,,,0,,,,,
31862,Discourse on Method and Meditations on First Philosophy,René Descartes,"Descartes, René",Donald A. Cress,"=""0872204200""","=""9780872204201""",2,3.75,"Hackett Publishing Company, Inc.",Paperback,103,1999,1637,,2020/09/05,"sci-fi-science, classics-19th-century","sci-fi-science (#38), classics-19th-century (#18)",read,"While I can see why it was briliant at the time, it has aged badly.<br/><br/>The style is terrible... Descartes writes with long complex sentences and big words for no good reason, his arguments are both simple and badly explained at the same time.<br/><br/>But really, his ideas feltobvious to me, or ridiculous. Maybe because I ""did my homework"" and read about the book before approaching the text.<br/><br/>Anyways - a good lecture is better than the book. <br/>Not recommended",,,1,,,0,,,,,
19001,A Perfect Spy,John le Carré,"Carré, John le",,"=""0743457927""","=""9780743457927""",4,4.00,Scribner Book Company,Paperback,590,2002,1986,2020/09/05,2020/06/26,"longreads, john-le-carre","longreads (#2), john-le-carre (#12)",read,"Good, long, Le Carre style<br/><br/>This book feels like John Le Carre, being a famous writer already, just allowed himself a free ride to write the book like he likes.<br/><br/>That means that the style is still his briliant style, the suspense is pretty good, and the social/political criticism is sharp BUT<br/><br/>It's a bit too long, a bit like a Jazz album where the music is very nice but you don't want to actually hear ALL of it.<br/><br/>I would recommend to the fans but not to the casual reader. If you're wondering where to start, go for the earlier books.",,,1,,,0,,,,,
4900,Heart of Darkness,Joseph Conrad,"Conrad, Joseph",Aníbal Fernandes,"=""1892295490""","=""9781892295491""",3,3.44,Green Integer,Paperback,188,2003,1899,2020/07/23,2017/07/15,"classics-19th-century, classics-20th-century, adventure","classics-19th-century (#13), classics-20th-century (#16), adventure (#10)",read,,,,1,,,0,,,,,
1085672,The Knights,Aristophanes,"Aristophanes, Aristophanes","William-Alan Landes, John Hookham Frere","=""0887342558""","=""9780887342554""",2,3.52,Scarecrow Press,Paperback,64,1992,-424,2020/06/13,2020/04/28,"classics-ancient, poetry-or-short-stories","classics-ancient (#3), poetry-or-short-stories (#8)",read,"Of the several plays I read from Aristophanes, this one was the crudest...<br/>I don't know the history too well, but it feels like he was trying to make the point too much",,,1,,,0,,,,,
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",,"=""""","=""""",5,4.47,Scholastic Inc,Hardcover,309,2003,1997,2005/01/01,2013/09/27,schooldays,schooldays (#3),read,"I have re-read it for (I think) the 4th time in my life.<br/>This review is about the last re-read, at age 29, after college, married with a child.<br/><br/>It is an absolute show of Craft from Rowling. The style, while childish, still keeps you on the edge of your seat. It doesn't matter that I know the story by heart, read the book before and saw the movie, I have forgotten the nuances, the thrill of anticipation, the joy of the bizarre. Reading about the Harry Potter world enveloped me with nostalgia, curiosity and a warm feeling like good Earl Gray with milk.<br/><br/>I can't believe how well it is written from a stylistic point of view. I read all genres, times and authors and I can really appreciate good use of language - Rowling is VERY good. That is a point I missed as a child.<br/><br/>I will revisit the rest of the series again, and probably Sorcerer's Stone too, perhaps when my child reaches the proper age to join Hogwarts.",,,2,,,0,,,,,
38604904,מבחר סיפורים,Sholom Aleichem,"Aleichem, Sholom","שלום עליכם, דוד רוסקיס","=""""","=""9789654825542""",4,4.00,"ידיעות ספרים, משכל",Hardcover,430,2008,,2020/04/14,2020/04/14,poetry-or-short-stories,poetry-or-short-stories (#7),read,"I actually didn't read this version but the Librivox one. But still: <br/>Really cool use of language, mixing old and new, biblical and common and amazing old words which today have lost their meaning. I really enjoyed the colorful language.<br/><br/>The stories really come alive and the people are very believable, you honestly doubt whether it's fiction or real stories (and the truth probably lies somewhere in between). For me, it's a glance at family history, at how my great-grandparents probably lived - how Jewish life looked like in 19th century Eastern Europe.<br/><br/>Really fun read!",,,1,,,0,,,,,
36550336,Frankenstein,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",,"=""""","=""""",3,3.83,Pandora's Box Classics,Kindle Edition,280,2020,1818,2020/03/30,2020/03/22,classics-19th-century,classics-19th-century (#17),read,,,,1,,,0,,,,,
433567,Flatland: A Romance of Many Dimensions,Edwin A. Abbott,"Abbott, Edwin A.","Banesh Hoffmann, Masolino D'Amico, Giorgio Manganelli","=""048627263X""","=""9780486272634""",4,3.81,"Dover Publications, Inc.",Paperback,96,1992,1884,,2020/03/10,"classics-19th-century, sci-fi-science","classics-19th-century (#16), sci-fi-science (#37)",read,,,,1,,,0,,,,,
70539,"2010: Odyssey Two (Space Odyssey, #2)",Arthur C. Clarke,"Clarke, Arthur C.",,"=""0345413970""","=""9780345413970""",4,3.93,Del Rey,Paperback,320,1997,1982,,2020/03/07,sci-fi-science,sci-fi-science (#36),read,"I will try to explain my 4 stars.<br/>It really deserves 5, it's well written, suspenseful, thought provoking... I really liked it BUT<br/>It stands in the shadows of 2001, which was a full star better! <br/>So.  If 2001 could have gotten 6, it would. But since we are limited: 4/5 for this excellent thriller.<br/><br/>PS. You must read the first to get the second",,,1,,,0,,,,,
821535,The Torah: The Five Books of Moses,Anonymous,"Anonymous, Anonymous",Harry M. Orlinsky,"=""0827600151""","=""9780827600157""",3,4.18,The Jewish Publication Society,Hardcover,394,1992,-500,2020/10/22,2020/12/22,classics-ancient,classics-ancient (#4),read,"Feels unfair to review it as a book.<br/>But still.<br/>I recommend anybody who lives in western culture, and especially anybody who is Jewish to read this once - from start to finish.<br/><br/>You will understand the culture better, you will get why is religion the way it is, why are Orthodox the way they are. You will understand our modern world better.<br/><br/>It's not an easy read, large parts are fairly boring - but it is a good book to know.<br/>The first book, by the way, is the most enjoyable read. All the basic stories you know are from there and it's surprising how strange the world used to be.",,,1,,,0,,,,,
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""043965548X""","=""9780439655484""",5,4.57,Scholastic Inc.,Mass Market Paperback,435,2004,1999,2020/09/24,2013/09/27,schooldays,schooldays (#5),read,,,,1,,,0,,,,,
159418,Discourse on Method,René Descartes,"Descartes, René",Donald A. Cress,"=""0872204227""","=""9780872204225""",2,3.73,"Hackett Publishing Company, Inc.",Paperback,58,1998,1637,,2017/11/08,,,read,"Maybe because I am a scientist, but I found most of it to be obvious, and the writing style was EXHAUSTING.<br/><br/>He really was quitecan annoying guy, this Descartes... It is basically a long ramble on what is true and how do you know, but it goes on and on to extreme meaningless descriptions.<br/><br/> I recommend you read ABOUT this text rather than the actual, original version. It just did not stand the test of time (for me...)",,,1,,,0,,,,,
22590,Ubik,Philip K. Dick,"Dick, Philip K.","David Alabort, Manuel Espín","=""8498000831""","=""9788498000832""",0,4.07,La factoría de ideas,Paperback,288,2006,1969,,2020/10/01,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
346023,The Gods Will Have Blood,Anatole France,"France, Anatole",Frederick Davies,"=""0140184570""","=""9780140184570""",3,3.73,Penguin Books Ltd,Paperback,254,1990,1912,2019/09/28,2018/03/04,"classics-19th-century, longreads","classics-19th-century (#15), longreads (#1)",read,,,,1,,,0,,,,,
4633,Islands in the Stream,Ernest Hemingway,"Hemingway, Ernest",,"=""0743253426""","=""9780743253420""",0,3.88,Scribner,Hardcover,448,2003,1970,,2020/08/21,to-read,to-read (#36),to-read,,,,0,,,0,,,,,
42645827,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,"Stevenson, Robert Louis",Bob Neufeld,"=""""","=""""",5,3.83,LibriVox,Audiobook,3,2011,1886,2020/08/13,2020/08/12,classics-19th-century,classics-19th-century (#14),read,"Surprisingly gripping!<br/>Review for the Librivox Audio version<br/><br/>I was surprised at how gripping the story was! The sad part is that you knew the ending because it is so well known in pop-culture. But the suspenseful style was very good, the descriptions were deeply moving and overall, it was a very enjoyable read.<br/><br/>What puts this book very high on my list was the philosophy of it<br/>I don't think these are spoilers, but... Dr. Jeckyl becomes Mr. Hyde when he drinks the drug. But what is the drug here?<br/>You can think about it as alcohol or drugs or any substance abuse which brings out a decent man's ""evil"" side. That is one level.<br/><br/>On a different level, I liked to think: what an extraordinary concept, for a physician to look for a chemical solution to the problem of EVIL. That's an old old science which regards evil as a physical part of us. But it begs the question, assuming it is... what happens if we were to actually remove it.<br/>And answers it, in detailed thought<br/><br/>Bottom line: A fun, chilling at times, stimulating read.",,,1,,,0,,,,,
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""""","=""""",4,4.43,Arthur A. Levine Books,Hardcover,341,1999,1998,2020/07/15,2013/09/27,schooldays,schooldays (#2),read,"Much much better that I remembered!<br/>It's amazing how different this book reads at age 13 and at age 30.<br/>Only now could I appreciate what a clever little ""murder-mystery"" it is. <br/>As a kid, I only enjoyed the magical world part of this book. I found the plot just distracting.<br/><br/>But today, re-reading so many years later, I suddenly realized that it really is a very good book.<br/>Only shame is that I knew how it ends, so there was not a lot of suspense.<br/>",,,2,,,0,,,,,
38477455,The 35th of May,Erich Kästner,"Kästner, Erich",,"=""""","=""""",0,4.17,Scholastic Publications,Paperback,125,1967,1931,,2020/06/04,to-read,to-read (#35),to-read,,,,0,,,0,,,,,
10257872,The Borgias and Their Enemies: 1431-1519,Christopher Hibbert,"Hibbert, Christopher",,"=""""","=""""",4,3.74,,Kindle Edition,337,,2008,,2020/05/08,,,read,,,,1,,,0,,,,,
103086,The Man Who Would Be King,Rudyard Kipling,"Kipling, Rudyard",,"=""0976140705""","=""9780976140702""",4,3.71,Melville House,Paperback,96,2005,1888,2020/03/23,2013/08/09,"classics-19th-century, adventure","classics-19th-century (#3), adventure (#2)",read,,,,2,,,0,,,,,
19494,The Spy Who Came In from the Cold,John le Carré,"Carré, John le",,"=""""","=""9780743442534""",5,4.04,Scribner,Paperback,224,2001,1963,2014/07/27,2013/12/15,john-le-carre,john-le-carre (#8),read,,,,2,,,0,,,,,
270521,The Russia House,John le Carré,"Carré, John le","Michael Jayston, René Basilico, Tom Baker","=""0743464664""","=""9780743464666""",0,3.92,Scribner,Paperback,368,2004,1989,,2019/12/24,to-read,to-read (#34),to-read,,,,0,,,0,,,,,
