Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,39.939999,41.110001,39.349998,40.169998,31.829193,6137300
2015-08-25,41.080002,41.110001,39.410000,39.410000,31.226997,4794500
2015-08-26,40.480000,40.500000,39.270000,40.470001,32.066906,4774800
2015-08-27,40.759998,41.330002,40.680000,41.209999,32.653248,3955000
2015-08-28,40.560001,41.279999,40.560001,41.250000,32.684944,2739500
2015-08-31,41.099998,41.380001,40.910000,40.930000,32.431393,1675400
2015-09-01,39.939999,40.029999,39.349998,39.470001,31.274540,4573500
2015-09-02,40.680000,40.759998,40.169998,40.639999,32.201599,4337300
2015-09-03,40.980000,41.060001,40.470001,40.619999,32.185753,2427000
2015-09-04,39.720001,39.860001,39.450001,39.689999,31.448854,2255000
2015-09-08,40.959999,41.070000,40.080002,40.570000,32.146137,5639400
2015-09-09,40.700001,40.770000,39.750000,39.849998,31.575640,3565700
2015-09-10,40.000000,40.490002,39.939999,40.240002,31.884659,3261500
2015-09-11,40.070000,40.279999,39.990002,40.259998,31.900505,2144800
2015-09-14,39.770000,39.950001,39.580002,39.779999,31.520164,2336800
2015-09-15,39.630001,40.080002,39.520000,40.040001,31.726191,4482300
2015-09-16,40.040001,40.660000,39.990002,40.520000,32.106522,2802800
2015-09-17,40.099998,40.810001,40.029999,40.410000,32.019360,3042600
2015-09-18,39.900002,40.310001,39.770000,39.970001,31.670725,3096600
2015-09-21,40.290001,40.400002,39.650002,39.810001,31.543943,4097800
2015-09-22,38.740002,38.930000,38.410000,38.689999,30.656494,6773800
2015-09-23,39.150002,39.200001,38.750000,38.830002,30.767426,2690700
2015-09-24,38.709999,38.919998,38.330002,38.790001,30.735731,2924400
2015-09-25,39.400002,39.450001,38.220001,38.480000,30.490103,3718100
2015-09-28,38.509998,38.509998,37.439999,37.580002,29.776976,4797400
2015-09-29,37.410000,37.869999,37.240002,37.560001,29.761127,4686100
2015-09-30,38.160000,38.490002,38.090000,38.450001,30.466330,2997900
2015-10-01,39.020000,39.130001,38.279999,38.740002,30.696115,3293500
2015-10-02,38.610001,39.500000,38.380001,39.500000,31.298304,3400700
2015-10-05,39.639999,39.980000,39.630001,39.959999,31.662796,2712700
2015-10-06,39.980000,40.049999,39.520000,39.770000,31.512245,2659900
2015-10-07,39.689999,39.860001,39.310001,39.720001,31.472633,3684200
2015-10-08,39.529999,40.160000,39.490002,40.160000,31.821260,2780400
2015-10-09,40.090000,40.330002,39.860001,40.220001,31.868807,5245200
2015-10-12,40.000000,40.590000,39.900002,40.380001,31.995588,3985200
2015-10-13,40.310001,40.700001,40.040001,40.110001,31.781652,12908300
2015-10-14,40.439999,40.770000,40.400002,40.619999,32.185753,3182400
2015-10-15,41.000000,41.540001,40.849998,41.540001,32.914730,3338500
2015-10-16,41.349998,41.970001,41.349998,41.959999,33.247524,3069000
2015-10-19,41.720001,41.980000,41.459999,41.740002,33.073204,3868900
2015-10-20,41.939999,41.950001,41.040001,41.160000,32.613628,3495300
2015-10-21,41.070000,41.130001,40.520000,40.860001,32.375923,4412500
2015-10-22,41.360001,41.560001,41.060001,41.439999,32.835499,3173800
2015-10-23,41.889999,42.279999,41.849998,42.110001,33.366371,3208700
2015-10-26,42.169998,42.410000,41.959999,42.070000,33.334690,2760000
2015-10-27,41.900002,42.180000,41.650002,41.750000,33.081131,3712900
2015-10-28,43.279999,43.680000,43.040001,43.529999,34.491531,7926800
2015-10-29,42.869999,43.000000,42.630001,42.790001,33.905182,8541900
2015-10-30,43.189999,43.480000,42.959999,43.060001,34.119125,5633600
2015-11-02,43.060001,43.279999,42.970001,43.110001,34.158733,3027900
2015-11-03,42.570000,42.790001,42.310001,42.500000,33.675400,6825500
2015-11-04,43.070000,43.150002,42.430000,42.599998,33.754635,4463400
2015-11-05,42.529999,42.529999,42.049999,42.279999,33.501068,2574800
2015-11-06,41.959999,42.029999,41.540001,41.919998,33.215824,5331100
2015-11-09,41.599998,41.669998,41.279999,41.540001,32.914730,3592100
2015-11-10,40.840000,41.049999,40.590000,40.959999,32.889847,3107200
2015-11-11,41.250000,41.340000,40.970001,40.970001,32.897881,2291000
2015-11-12,40.630001,40.720001,40.049999,40.049999,32.159142,3281800
2015-11-13,39.669998,40.000000,39.619999,39.869999,32.014610,2902500
2015-11-16,39.849998,40.259998,39.779999,40.230000,32.303680,2938500
2015-11-17,40.630001,40.959999,40.540001,40.630001,32.624866,3016200
2015-11-18,40.799999,41.029999,40.689999,41.000000,32.921974,3316800
2015-11-19,41.389999,41.419998,41.080002,41.189999,33.074532,2940200
2015-11-20,41.480000,41.599998,41.110001,41.119999,33.018322,2654400
2015-11-23,40.799999,41.000000,40.340000,40.410000,32.448215,2953900
2015-11-24,40.040001,40.439999,40.009998,40.389999,32.432148,3899600
2015-11-25,40.840000,40.880001,40.619999,40.700001,32.681076,2932100
2015-11-27,41.029999,41.160000,40.939999,40.959999,32.889847,1559900
2015-11-30,40.880001,40.959999,40.490002,40.509998,32.528511,2955700
2015-12-01,40.709999,40.939999,40.509998,40.919998,32.857735,3234600
2015-12-02,41.290001,41.459999,40.810001,40.919998,32.857735,2722600
2015-12-03,40.810001,40.849998,39.840000,40.000000,32.118996,3042400
2015-12-04,40.090000,40.310001,39.799999,40.270000,32.335800,3162200
2015-12-07,40.209999,40.230000,39.770000,40.000000,32.118996,2521300
2015-12-08,39.380001,39.700001,39.270000,39.500000,31.717501,3079700
2015-12-09,40.029999,40.259998,39.470001,39.610001,31.805834,3069200
2015-12-10,40.040001,40.119999,39.790001,39.919998,32.054760,2938700
2015-12-11,39.770000,39.799999,39.259998,39.310001,31.564945,2878200
2015-12-14,39.250000,39.279999,38.650002,39.099998,31.396315,3859400
2015-12-15,39.279999,39.590000,39.270000,39.340000,31.589033,3215100
2015-12-16,39.959999,40.279999,39.580002,40.240002,32.311714,3226500
2015-12-17,40.459999,40.470001,39.799999,39.830002,31.982491,3435000
2015-12-18,39.770000,39.849998,39.430000,39.430000,31.661297,3021700
2015-12-21,40.299999,40.320000,39.560001,39.820000,31.974464,2843900
2015-12-22,39.740002,39.959999,39.599998,39.900002,32.038692,4009000
2015-12-23,40.400002,41.060001,40.400002,40.959999,32.889847,3626700
2015-12-24,40.910000,41.099998,40.900002,40.930000,32.865761,916600
2015-12-28,40.759998,41.049999,40.750000,40.919998,32.857735,2106700
2015-12-29,41.029999,41.330002,41.000000,41.189999,33.074532,2165900
2015-12-30,40.970001,41.270000,40.919998,41.040001,32.954094,2087000
2015-12-31,40.799999,40.889999,40.340000,40.349998,32.400036,2047500
2016-01-04,40.250000,40.470001,39.849998,40.450001,32.480331,4051600
2016-01-05,40.259998,40.759998,40.240002,40.680000,32.665020,3138800
2016-01-06,40.200001,40.470001,40.029999,40.240002,32.311714,2708200
2016-01-07,39.250000,39.560001,38.930000,39.009998,31.324051,4635400
2016-01-08,40.110001,40.270000,39.380001,39.419998,31.653271,5258300
2016-01-11,39.730000,39.830002,38.869999,39.290001,31.548882,4618600
2016-01-12,39.450001,39.560001,38.939999,39.450001,31.677359,3554700
2016-01-13,40.070000,40.220001,39.119999,39.160000,31.444490,3522600
2016-01-14,39.599998,40.419998,39.400002,40.279999,32.343826,3924200
2016-01-15,38.880001,39.330002,38.599998,38.900002,31.235718,5671300
2016-01-19,39.860001,39.880001,38.919998,39.279999,31.540857,4574300
2016-01-20,38.919998,39.209999,37.970001,38.950001,31.275881,4855400
2016-01-21,38.790001,39.320000,38.400002,39.040001,31.348139,3971400
2016-01-22,39.779999,40.099998,39.730000,40.029999,32.143089,3099500
2016-01-25,40.139999,40.240002,39.639999,39.680000,31.862038,2878100
2016-01-26,40.480000,40.860001,40.090000,40.830002,32.785461,4602500
2016-01-27,41.049999,41.139999,40.349998,40.599998,32.600773,3607600
2016-01-28,40.529999,40.889999,39.939999,40.639999,32.632896,5344800
2016-01-29,40.529999,41.310001,40.410000,41.290001,33.154835,4139300
2016-02-01,40.740002,41.549999,40.650002,41.380001,33.227097,2985900
2016-02-02,41.130001,41.180000,40.680000,40.900002,32.841675,3345200
2016-02-03,42.279999,42.299999,41.549999,42.049999,33.765095,6393800
2016-02-04,41.349998,41.639999,40.610001,40.980000,32.905914,6326600
2016-02-05,40.930000,40.950001,40.459999,40.759998,32.729256,3431400
2016-02-08,39.930000,39.990002,38.910000,39.470001,31.693417,7857500
2016-02-09,39.090000,39.630001,39.049999,39.340000,31.589033,6811900
2016-02-10,39.310001,39.650002,39.049999,39.130001,31.420410,5805400
2016-02-11,39.389999,39.529999,38.799999,39.150002,31.436470,5879700
2016-02-12,38.950001,39.770000,38.910000,39.759998,31.926271,3815600
2016-02-16,40.320000,40.639999,40.049999,40.459999,32.488361,4126300
2016-02-17,39.259998,39.520000,39.209999,39.400002,32.158672,5423600
2016-02-18,39.340000,39.740002,39.240002,39.369999,32.134186,5243700
2016-02-19,39.349998,39.830002,39.150002,39.759998,32.452503,4054700
2016-02-22,39.360001,39.610001,39.270000,39.360001,32.126022,2856000
2016-02-23,38.939999,39.119999,38.590000,38.639999,31.538349,3184900
2016-02-24,37.959999,38.610001,37.820000,38.540001,31.456734,3720900
2016-02-25,39.070000,39.509998,38.950001,39.500000,32.240292,3598100
2016-02-26,39.320000,39.419998,39.070000,39.139999,31.946453,2999300
2016-02-29,38.930000,39.099998,38.590000,38.669998,31.562838,2901700
2016-03-01,39.349998,39.669998,39.160000,39.660000,32.370888,3415200
2016-03-02,39.060001,39.430000,38.959999,39.400002,32.158672,2819600
2016-03-03,38.639999,39.240002,38.630001,39.180000,31.979103,4181600
2016-03-04,38.860001,39.349998,38.830002,39.139999,31.946453,4579900
2016-03-07,38.720001,39.549999,38.650002,39.320000,32.093376,4482200
2016-03-08,39.410000,39.880001,39.310001,39.709999,32.411697,3980600
2016-03-09,39.900002,40.090000,39.830002,39.980000,32.632076,2860500
2016-03-10,40.070000,40.299999,39.500000,39.700001,32.403538,3383400
2016-03-11,40.000000,40.419998,39.939999,40.349998,32.934071,2648300
2016-03-14,40.400002,40.549999,40.230000,40.419998,32.991199,2378400
2016-03-15,40.250000,40.259998,39.880001,40.009998,32.656563,2895200
2016-03-16,39.630001,40.180000,39.580002,40.049999,32.689209,2566700
2016-03-17,40.209999,40.840000,40.000000,40.740002,33.252396,3708400
2016-03-18,40.070000,40.299999,39.959999,40.080002,32.713692,4713200
2016-03-21,39.860001,40.150002,39.830002,39.970001,32.623917,2949100
2016-03-22,39.299999,39.900002,39.279999,39.799999,32.485157,3775500
2016-03-23,39.650002,39.709999,39.299999,39.369999,32.134186,4748900
2016-03-24,39.320000,39.599998,39.250000,39.560001,32.289268,2662700
2016-03-28,39.639999,39.759998,39.480000,39.549999,32.281105,1321100
2016-03-29,39.630001,40.279999,39.419998,40.240002,32.844299,2276200
2016-03-30,40.590000,40.889999,40.580002,40.700001,33.219746,2546100
2016-03-31,40.500000,40.880001,40.459999,40.549999,33.097317,2865100
2016-04-01,39.790001,40.410000,39.759998,40.340000,32.925911,4958100
2016-04-04,40.790001,41.040001,40.680000,40.970001,33.440125,3826300
2016-04-05,40.480000,40.610001,40.220001,40.360001,32.942234,4053700
2016-04-06,40.709999,41.720001,40.709999,41.680000,34.019630,4690500
2016-04-07,41.290001,41.830002,41.270000,41.529999,33.897202,4033600
2016-04-08,41.599998,41.680000,41.360001,41.549999,33.913517,3062200
2016-04-11,41.959999,41.990002,41.619999,41.639999,33.986977,2964500
2016-04-12,41.980000,42.340000,41.660000,42.279999,34.509350,3983200
2016-04-13,42.349998,42.570000,42.150002,42.520000,34.705250,4875200
2016-04-14,42.560001,42.779999,42.360001,42.639999,34.803188,4377900
2016-04-15,42.889999,43.020000,42.709999,42.880001,34.999081,4050700
2016-04-18,42.770000,43.240002,42.770000,43.160000,35.227615,2531100
2016-04-19,43.200001,43.389999,43.119999,43.290001,35.333721,2842800
2016-04-20,42.790001,43.279999,42.759998,43.020000,35.113346,2866900
2016-04-21,42.939999,43.310001,42.919998,43.150002,35.219456,3177900
2016-04-22,43.000000,43.130001,42.720001,43.070000,35.154156,2450700
2016-04-25,43.000000,43.090000,42.860001,42.970001,35.072544,1709100
2016-04-26,42.660000,42.799999,42.540001,42.709999,34.860325,3032100
2016-04-27,43.630001,43.709999,43.230000,43.470001,35.480648,4385700
2016-04-28,43.450001,43.660000,43.180000,43.360001,35.390865,3403100
2016-04-29,43.209999,43.330002,42.680000,42.910000,35.023567,3023600
2016-05-02,43.080002,43.320000,43.000000,43.290001,35.333721,2558600
2016-05-03,43.290001,43.459999,43.000000,43.139999,35.211300,4350500
2016-05-04,42.259998,42.450001,42.169998,42.349998,34.566494,3360800
2016-05-05,42.209999,42.540001,42.139999,42.419998,34.623623,3387600
2016-05-06,42.110001,42.240002,41.810001,42.130001,34.386925,2646900
2016-05-09,42.279999,42.680000,42.259998,42.549999,34.729733,2904100
2016-05-10,42.700001,43.040001,42.540001,43.020000,35.113346,5544900
2016-05-11,42.230000,42.590000,42.200001,42.240002,34.882282,3492600
2016-05-12,42.770000,42.790001,41.970001,42.070000,34.741898,2905500
2016-05-13,41.810001,42.160000,41.790001,41.910000,34.609764,2048800
2016-05-16,41.720001,42.400002,41.700001,42.349998,34.973125,3118200
2016-05-17,42.400002,42.459999,41.980000,42.080002,34.750153,2025600
2016-05-18,42.400002,42.650002,42.150002,42.430000,35.039185,2190800
2016-05-19,42.099998,42.119999,41.430000,41.820000,34.535450,2859300
2016-05-20,41.950001,42.180000,41.919998,42.009998,34.692348,2538200
2016-05-23,42.070000,42.200001,41.919998,42.009998,34.692348,1633200
2016-05-24,42.580002,42.790001,42.540001,42.709999,35.270416,2622300
2016-05-25,43.110001,43.230000,42.880001,43.119999,35.608997,2647500
2016-05-26,43.000000,43.189999,42.959999,43.090000,35.584221,1853700
2016-05-27,42.720001,42.950001,42.680000,42.750000,35.303444,2043900
2016-05-31,42.680000,42.740002,42.250000,42.369999,34.989639,2664900
2016-06-01,42.369999,42.369999,42.009998,42.160000,34.816219,2837300
2016-06-02,42.000000,42.430000,41.950001,42.410000,35.022667,2792600
2016-06-03,42.820000,42.950001,42.369999,42.889999,35.419060,3052000
2016-06-06,42.919998,43.139999,42.709999,42.849998,35.386028,2649000
2016-06-07,42.799999,42.930000,42.689999,42.700001,35.262154,2534900
2016-06-08,42.540001,42.650002,42.369999,42.509998,35.105255,2559000
2016-06-09,41.860001,42.230000,41.840000,42.060001,34.733643,2967900
2016-06-10,41.029999,41.180000,40.770000,40.930000,33.800476,6676100
2016-06-13,40.799999,41.220001,40.790001,40.830002,33.717896,4271700
2016-06-14,40.230000,40.400002,39.759998,40.049999,33.073753,5240000
2016-06-15,40.509998,40.669998,40.000000,40.040001,33.065502,4505500
2016-06-16,39.730000,40.619999,39.630001,40.570000,33.503181,5160800
2016-06-17,40.580002,40.590000,40.060001,40.330002,33.304989,4012200
2016-06-20,42.270000,42.279999,41.430000,41.490002,34.262924,5765900
2016-06-21,41.779999,41.980000,41.540001,41.650002,34.395054,4041600
2016-06-22,41.700001,42.299999,41.700001,41.759998,34.485893,3348600
2016-06-23,42.570000,42.590000,41.980000,42.560001,35.146549,3259000
2016-06-24,40.509998,41.770000,40.480000,40.799999,33.693123,9547100
2016-06-27,40.220001,40.470001,39.660000,40.139999,33.148083,6798600
2016-06-28,40.889999,41.419998,40.779999,41.330002,34.130802,4148500
2016-06-29,42.400002,42.660000,42.020000,42.459999,35.063961,5007400
2016-06-30,42.520000,43.340000,42.450001,43.340000,35.790672,4657700
2016-07-01,42.790001,43.220001,42.709999,43.169998,35.650284,3181800
2016-07-05,43.380001,43.720001,43.349998,43.500000,35.922810,4216900
2016-07-06,43.080002,43.700001,42.990002,43.650002,36.046680,3213900
2016-07-07,43.779999,43.799999,43.209999,43.340000,35.790672,3463200
2016-07-08,43.150002,43.599998,43.080002,43.380001,35.823708,2173000
2016-07-11,43.560001,43.779999,43.400002,43.520000,35.939331,2970300
2016-07-12,43.700001,43.869999,43.500000,43.720001,36.104488,4978200
2016-07-13,43.950001,44.160000,43.610001,43.750000,36.129269,3541700
2016-07-14,44.130001,44.139999,43.669998,43.869999,36.228359,4031700
2016-07-15,44.080002,44.189999,43.810001,43.919998,36.269642,2941700
2016-07-18,43.980000,44.310001,43.959999,44.230000,36.525650,3352800
2016-07-19,43.880001,44.020000,43.650002,43.709999,36.096226,2479300
2016-07-20,44.160000,44.299999,44.029999,44.099998,36.418293,2215700
2016-07-21,43.849998,43.980000,43.570000,43.599998,36.005390,3064700
2016-07-22,43.869999,43.980000,43.770000,43.880001,36.236618,2285300
2016-07-25,43.930000,44.060001,43.650002,44.040001,36.368740,2057600
2016-07-26,44.320000,44.410000,43.910000,44.160000,36.467831,3352500
2016-07-27,44.889999,45.240002,44.750000,45.119999,37.260616,6005100
2016-07-28,45.450001,45.450001,44.919998,45.180000,37.310173,3732300
2016-07-29,45.189999,45.380001,44.849998,45.070000,37.219337,2978300
2016-08-01,45.080002,45.430000,44.889999,45.250000,37.367977,2972700
2016-08-02,45.490002,45.580002,45.209999,45.490002,37.566174,2356400
2016-08-03,44.709999,45.130001,44.700001,45.029999,37.186302,2761600
2016-08-04,44.869999,45.209999,44.830002,45.080002,37.227592,1754200
2016-08-05,44.490002,44.930000,44.490002,44.889999,37.070683,2735800
2016-08-08,44.180000,44.450001,44.139999,44.410000,36.674297,4597800
2016-08-09,44.060001,44.509998,44.049999,44.400002,36.666039,2429900
2016-08-10,44.369999,44.369999,43.980000,44.130001,36.830055,2331100
2016-08-11,44.250000,44.410000,44.150002,44.389999,37.047047,1940600
2016-08-12,44.450001,44.490002,44.029999,44.169998,36.863441,2369000
2016-08-15,44.389999,44.590000,44.330002,44.400002,37.055393,2042300
2016-08-16,44.419998,44.590000,44.320000,44.320000,36.988625,2197300
2016-08-17,44.500000,44.509998,44.070000,44.389999,37.047047,1751700
2016-08-18,44.520000,44.580002,44.360001,44.490002,37.130505,1526900
2016-08-19,44.020000,44.169998,43.900002,44.160000,36.855099,2321500
2016-08-22,43.889999,44.290001,43.880001,44.119999,36.821705,1874300
2016-08-23,44.470001,44.500000,44.200001,44.410000,37.063736,2490900
2016-08-24,44.450001,44.540001,43.820000,43.900002,36.638103,2605900
2016-08-25,44.000000,44.099998,43.650002,43.740002,36.504566,2259900
2016-08-26,43.790001,44.189999,43.430000,43.549999,36.345997,3571000
2016-08-29,43.540001,43.700001,43.389999,43.610001,36.396072,2134000
2016-08-30,43.439999,43.590000,43.349998,43.360001,36.187428,1914100
2016-08-31,43.380001,43.509998,43.250000,43.459999,36.270878,2370400
2016-09-01,43.070000,43.189999,42.880001,42.980000,35.870285,3220800
2016-09-02,43.889999,44.459999,43.759998,44.259998,36.938553,3915200
2016-09-06,44.080002,44.200001,43.880001,43.990002,36.713215,2944200
2016-09-07,43.730000,44.020000,43.730000,43.820000,36.571342,3081000
2016-09-08,43.660000,43.810001,43.560001,43.650002,36.429462,2393700
2016-09-09,42.910000,43.000000,42.500000,42.500000,35.469696,3425600
2016-09-12,42.500000,43.349998,42.480000,43.299999,36.137352,3214500
2016-09-13,43.029999,43.070000,42.430000,42.509998,35.478027,3655100
2016-09-14,43.009998,43.230000,42.810001,43.150002,36.012165,2719600
2016-09-15,43.130001,43.619999,42.950001,43.540001,36.337650,1907300
2016-09-16,43.080002,43.220001,42.700001,42.880001,35.786831,3206100
2016-09-19,43.459999,43.509998,43.220001,43.299999,36.137352,2192500
2016-09-20,43.320000,43.410000,43.020000,43.060001,35.937054,2581800
2016-09-21,42.990002,43.259998,42.639999,43.209999,36.062241,3228000
2016-09-22,43.619999,43.869999,43.529999,43.580002,36.371037,1899100
2016-09-23,43.200001,43.529999,43.180000,43.419998,36.237503,2128100
2016-09-26,43.090000,43.099998,42.869999,42.959999,35.853592,2057000
2016-09-27,42.830002,43.340000,42.720001,43.320000,36.154045,2084800
2016-09-28,43.720001,43.779999,43.299999,43.669998,36.446144,1969000
2016-09-29,43.639999,43.669998,42.759998,42.900002,35.803520,3449100
2016-09-30,42.900002,43.270000,42.820000,43.130001,35.995480,2598400
2016-10-03,43.220001,43.279999,42.980000,43.220001,36.070591,2368200
2016-10-04,43.889999,43.919998,43.230000,43.439999,36.254192,3260600
2016-10-05,43.330002,43.439999,43.200001,43.330002,36.162388,2088500
2016-10-06,42.889999,43.000000,42.770000,42.900002,35.803520,1711200
2016-10-07,42.779999,43.009998,42.680000,42.959999,35.853592,2177700
2016-10-10,42.950001,43.160000,42.939999,43.040001,35.920364,1581100
2016-10-11,42.849998,42.869999,42.049999,42.139999,35.169235,3022700
2016-10-12,42.130001,42.189999,41.849998,42.080002,35.119160,2347900
2016-10-13,41.639999,42.580002,41.599998,42.389999,35.377880,3863000
2016-10-14,41.930000,42.029999,41.680000,41.680000,34.785336,3538600
2016-10-17,41.310001,41.500000,41.189999,41.189999,34.376385,3856000
2016-10-18,41.610001,41.799999,41.540001,41.759998,34.852097,2485500
2016-10-19,41.529999,41.709999,41.439999,41.490002,34.626766,2309000
2016-10-20,41.110001,41.599998,41.090000,41.430000,34.576683,3432200
2016-10-21,41.009998,41.250000,40.959999,41.130001,34.326309,2301700
2016-10-24,40.900002,41.020000,40.650002,40.680000,33.950745,3094100
2016-10-25,40.450001,40.509998,40.189999,40.320000,33.650295,6494700
2016-10-26,39.740002,40.480000,39.560001,40.340000,33.666996,5428900
2016-10-27,40.560001,40.709999,40.099998,40.419998,33.733757,4985200
